make,model,year,co2TailpipeGpm
GMC,Sierra C15 2WD,2014,530
Ram,1500 HFE 2WD,2014,426
Oldsmobile,Calais,1985,355.48
Volvo,740/760,1987,403.9545455
Chevrolet,Silverado K15 4WD,2014,536
GMC,Sierra K15 4WD,2014,536
Ford,E150 Wagon FFV,2014,630
Ford,Transit Connect Wagon FWD,2014,384
Ford,Transit Connect Van 2WD,2014,376
Ford,Transit Connect Wagon LWB FWD,2014,393
Honda,Crosstour 2WD,2014,357
Honda,Crosstour 2WD,2014,384
Jeep,Patriot FWD,2014,376
Jeep,Compass FWD,2014,376
Volvo,740/760,1987,444.35
Kia,Sportage 2WD,2014,376
Honda,Crosstour 4WD,2014,406
Jeep,Cherokee Trailhawk 4WD,2014,411
Kia,Sportage 4WD,2014,401
Mercedes-Benz,G550,2014,680
Mercedes-Benz,G63 AMG,2014,696
Toyota,Prius Plug-in Hybrid,2014,133
Lexus,GS 350,2014,392
Nissan,Frontier 2WD,2014,459
Nissan,Frontier 2WD,2014,425
Volvo,740/760,1987,522.7647059
Nissan,Frontier 2WD,2014,488
Nissan,Frontier 2WD,2014,479
Nissan,Frontier 4WD,2014,515
Nissan,Frontier 4WD,2014,498
Ford,F150 Pickup 2WD,2014,482
Ford,F150 Pickup 2WD,2014,483
Ford,F150 Pickup 2WD,2014,599
Ford,F150 Pickup 2WD FFV,2014,464
Ford,F150 Pickup 2WD FFV,2014,464
Ford,F150 Pickup 2WD FFV,2014,517
Volvo,740/760,1987,522.7647059
Ford,F150 Pickup 2WD FFV,2014,517
Ford,F150 Pickup 4WD,2014,522
Ford,F150 Pickup 4WD,2014,511
Ford,F150 Pickup 4WD,2014,659
Ford,F150 Pickup 4WD FFV,2014,506
Ford,F150 Pickup 4WD FFV,2014,506
Ford,F150 Pickup 4WD FFV,2014,561
Ford,F150 Pickup 4WD FFV,2014,556
Ford,F150 Raptor Pickup 4WD,2014,675
Nissan,Xterra 2WD,2014,489
Dodge,Lancer,1987,522.7647059
Nissan,Xterra 4WD,2014,530
Nissan,Xterra 4WD,2014,516
Infiniti,QX60 Hybrid FWD,2014,321
Nissan,Pathfinder Hybrid 2WD,2014,323
Infiniti,QX60 Hybrid AWD,2014,328
Nissan,Pathfinder Hybrid 4WD,2014,334
Lexus,CT 200h,2014,186
Subaru,XV Crosstrek Hybrid AWD,2014,293
Porsche,911 GT3,2014,527
Fiat,500,2014,300
Dodge,Lancer,1987,522.7647059
Fiat,500,2014,265
Porsche,911 Targa 4S,2014,431
Porsche,911 Targa 4S,2014,424
Hyundai,Veloster,2014,333
Hyundai,Veloster,2014,321
Kia,Rio Eco,2014,286
Kia,Rio,2014,290
Kia,Rio,2014,291
Cadillac,CTS Sedan,2014,480
Dodge,Dart,2014,334
Dodge,Lancer,1987,444.35
Hyundai,Elantra GT,2014,328
Hyundai,Elantra GT,2014,325
Hyundai,Azera,2014,393
Hyundai,Genesis,2014,412
Hyundai,Genesis R Spec,2014,495
Mercedes-Benz,S63 AMG 4matic,2014,499
Mercedes-Benz,S550 4matic,2014,462
Land Rover,LR2,2014,450
Buick,Electra/Park Avenue,1987,467.7368421
Land Rover,LR4,2014,550
Mercedes-Benz,CLA45 AMG 4matic,2014,348
Nissan,Cube,2014,316
Nissan,Cube,2014,334
Ford,Edge FWD,2014,370
Ford,Edge FWD,2014,422
Ford,Edge FWD,2014,411
Lincoln,MKX FWD,2014,422
Ford,Edge AWD,2014,433
Buick,LeSabre,1987,467.7368421
Ford,Edge AWD,2014,461
Lincoln,MKX AWD,2014,461
Pontiac,G8,2009,592.4666667
Pontiac,G8,2009,592.4666667
Hyundai,Genesis Coupe,2014,426
Hyundai,Genesis Coupe,2014,406
Hyundai,Genesis Coupe,2014,458
Hyundai,Genesis Coupe,2014,460
Hyundai,Accent,2014,289
Hyundai,Accent,2014,285
Cadillac,Brougham,1987,493.7222222
Hyundai,Veloster,2014,288
Hyundai,Veloster,2014,301
Kia,Forte Koup,2014,353
Kia,Forte Koup,2014,360
Kia,Forte Koup,2014,318
Kia,Forte Koup,2014,327
Acura,RLX Hybrid,2014,302
Hyundai,Sonata Hybrid,2014,242
Hyundai,Sonata Hybrid Limited,2014,245
Hyundai,Elantra,2014,285
Oldsmobile,Calais,1985,444.35
Cadillac,Fleetwood/DeVille,1987,493.7222222
Hyundai,Elantra Limited,2014,290
Hyundai,Elantra,2014,290
Hyundai,Elantra,2014,319
Hyundai,Elantra,2014,321
Hyundai,Elantra Coupe,2014,322
Infiniti,Q70,2014,478
Infiniti,Q70 AWD,2014,485
Infiniti,Q70 Hybrid,2014,289
Infiniti,Q70,2014,429
Infiniti,Q70 AWD,2014,441
Cadillac,Limousine,1987,493.7222222
Kia,Optima Hybrid,2014,242
Kia,Optima Hybrid EX,2014,247
Nissan,Sentra,2014,298
Nissan,Sentra,2014,268
Nissan,Sentra FE,2014,265
Nissan,Sentra,2014,274
Kia,Forte 5,2014,370
Kia,Forte 5,2014,368
Kia,Forte 5,2014,324
CCC Engineering,Duntov GT,1987,592.4666667
Kia,Forte 5,2014,321
Porsche,Panamera Turbo S,2014,483
Porsche,Panamera Turbo S Executive,2014,488
Scion,xB,2014,368
Scion,xB,2014,369
Ford,Transit Connect Wagon FWD,2014,364
Nissan,Rogue FWD,2014,317
Toyota,Highlander 2WD,2014,398
Toyota,Highlander 2WD,2014,419
Chevrolet,Caprice,1987,493.7222222
Toyota,RAV4,2014,338
Land Rover,Range Rover Evoque,2014,372
Nissan,Rogue AWD,2014,327
Toyota,RAV4 AWD,2014,357
Toyota,RAV4 Limited AWD,2014,363
Land Rover,Range Rover L FFV,2014,570
Land Rover,Range Rover L FFV,2014,466
Toyota,Highlander AWD,2014,437
Volkswagen,Beetle Convertible,2014,330
Toyota,Prius c,2014,178
Chevrolet,Caprice,1987,467.7368421
Volkswagen,Beetle,2014,322
Volkswagen,Beetle,2014,329
Nissan,Rogue Select FWD,2014,361
Nissan,Rogue Select AWD,2014,372
Nissan,GT-R,2015,472
Volvo,S60 AWD,2015,378
Mazda,6,2015,298
Mazda,6,2015,280
Mazda,6,2015,308
Kia,K900,2015,428
Chevrolet,Caprice,1987,522.7647059
Kia,K900,2015,494
Kia,Sorento FWD,2015,427
Mazda,CX-5 2WD,2015,311
Mazda,CX-5 2WD,2015,306
Mazda,CX-5 2WD,2015,328
Kia,Sorento AWD,2015,409
Kia,Sorento AWD,2015,449
Mazda,CX-5 4WD,2015,324
Mazda,CX-5 4WD,2015,341
Volvo,XC60 AWD,2015,434
Chevrolet,Caprice,1987,493.7222222
Volvo,XC70 AWD,2015,434
Ford,Fusion FWD,2014,307
Ford,C-MAX Energi Plug-in Hybrid,2014,129
Audi,TT Roadster quattro,2015,345
Audi,TT Coupe quattro,2015,345
Subaru,WRX,2015,374
Subaru,WRX,2015,459
Chevrolet,Caprice,1987,592.4666667
Volvo,S60 AWD,2015,396
Volvo,S80 AWD,2015,396
Volvo,V60 AWD,2015,378
Volvo,V60 AWD,2015,396
Chevrolet,Silverado C15 2WD,2015,478
GMC,Sierra C15 2WD,2015,478
Chevrolet,Silverado K15 4WD,2015,490
GMC,Sierra K15 4WD,2015,490
Kia,Sorento FWD,2015,390
Cadillac,Escalade 2WD,2015,526
Ford,LTD Crown Victoria,1987,467.7368421
Cadillac,Escalade ESV 2WD,2015,526
Chevrolet,Tahoe C1500 2WD,2015,481
Chevrolet,Suburban C1500 2WD,2015,481
GMC,Yukon C1500 2WD,2015,526
GMC,Yukon C1500 XL 2WD,2015,526
GMC,Yukon C1500 2WD,2015,481
GMC,Yukon C1500 XL 2WD,2015,481
Cadillac,Escalade 4WD,2015,555
Cadillac,Escalade ESV 4WD,2015,546
Chevrolet,Tahoe K1500 4WD,2015,498
Ford,LTD Crown Victoria,1987,683.6153846
Chevrolet,Suburban K1500 4WD,2015,503
GMC,Yukon K1500 XL 4WD,2015,546
GMC,Yukon K1500 4WD,2015,555
GMC,Yukon K1500 XL 4WD,2015,503
GMC,Yukon K1500 4WD,2015,498
BMW,228i,2014,324
Ford,C-MAX Hybrid FWD,2014,230
Ford,Transit Connect Van 2WD,2014,358
Nissan,NV200 Cargo Van,2014,363
Nissan,Leaf,2014,0
Oldsmobile,Firenza,1985,370.2916667
Mercury,Grand Marquis,1987,467.7368421
Jaguar,F-Type V8 S Convertible,2015,487
Jaguar,F-Type R Coupe,2015,487
Jaguar,F-Type Convertible,2015,391
Jaguar,F-Type Coupe,2015,391
Jaguar,F-Type S Convertible,2015,405
Jaguar,F-Type S Coupe,2015,405
Jaguar,XK,2015,473
Jaguar,XK Convertible,2015,489
Jaguar,XK,2015,508
Jaguar,XK Convertible,2015,515
Lincoln,Town Car,1987,467.7368421
Audi,A3 quattro,2015,323
Subaru,WRX,2015,407
Jaguar,XF,2015,500
Jaguar,XJ,2015,503
Jaguar,XJL,2015,503
Subaru,Forester AWD,2015,364
Subaru,Forester AWD,2015,332
Subaru,Forester AWD,2015,359
BMW,428i Convertible,2014,335
Honda,Civic Hybrid,2014,202
Oldsmobile,Delta 88 Royale,1987,467.7368421
Toyota,Highlander Hybrid 4WD,2014,319
Toyota,Highlander Hybrid 4WD LE Plus,2014,313
BMW,228i,2014,342
BMW,M235i,2014,354
BMW,M235i,2014,390
Honda,Civic Natural Gas,2014,218
Roush Performance,F150 Pickup 2WD,2014,796
Oldsmobile,Ninety-Eight Regency,1987,467.7368421
Roush Performance,F150 Pickup 2WD,2014,675
Roush Performance,F150 Raptor Pickup 4WD,2014,796
Roush Performance,F150 Pickup 4WD,2014,796
Roush Performance,F150 Pickup 4WD,2014,675
Aston Martin,V8 Vantage S,2011,555.4375
Spyker,C8 Aileron,2011,522.7647059
Lotus,Elise/Exige,2011,386.3913043
Lotus,Elise/Exige,2011,403.9545455
Porsche,911 GT3 RS,2011,592.4666667
Jaguar,XK,2011,522.7647059
Pontiac,Bonneville,1987,467.7368421
Lotus,Evora,2011,423.1904762
Lotus,Evora,2011,444.35
Lotus,Evora,2011,386.3913043
Lotus,Evora,2011,423.1904762
Scion,iQ,2011,246.8611111
BMW,M1 Coupe,2011,423.1904762
Roush Performance,Stage 3 Mustang,2011,555.4375
Acura,TSX,2011,370.2916667
Acura,TSX,2011,355.48
Acura,TSX,2011,403.9545455
Rolls-Royce,Silver Spur Limousine,1987,987.4444444
Mercedes-Benz,C300,2011,423.1904762
Chrysler,300,2011,423.1904762
Dodge,Charger,2011,423.1904762
Jaguar,XJ,2011,522.7647059
Maybach,57,2011,740.5833333
Maybach,62,2011,740.5833333
Maybach,57S,2011,740.5833333
Maybach,62S,2011,740.5833333
Acura,TSX Wagon,2011,370.2916667
Ford,Expedition Limo. 2WD FFV,2011,683.6153846
Rolls-Royce,Silver Spur Limousine,1987,987.4444444
Jeep,Grand Cherokee 2WD,2011,493.7222222
Kia,Sportage 2WD,2011,370.2916667
Lincoln,Navigator Limo. 2WD FFV,2011,683.6153846
Jeep,Grand Cherokee 4WD,2011,493.7222222
Kia,Sportage 4WD,2011,386.3913043
Lincoln,MKT Hearse AWD,2011,555.4375
Nissan,Murano CrossCabriolet,2011,467.7368421
Hyundai,Genesis RWD,2015,411
Hyundai,Genesis AWD,2015,460
Hyundai,Genesis RWD,2015,502
Rolls-Royce,Silver Spur Limousine,1987,1110.875
Cadillac,ELR,2014,91
Audi,A3,2015,328
Honda,Civic,2014,273
Honda,Civic,2014,352
Honda,Civic HF,2014,259
Tesla,Model S (85 kW-hr battery pack),2014,0
Tesla,Model S (60 kW-hr battery pack),2014,0
Chrysler,200 AWD,2015,405
Lexus,RX 350,2015,429
Lexus,RX 450h,2015,301
Saab,9000,1987,493.7222222
Lexus,RX 350 AWD,2015,422
Lexus,RX 350 AWD,2015,445
Lexus,RX 450h AWD,2015,312
BMW,435i Convertible,2014,378
Honda,Civic,2014,276
Honda,Civic,2014,289
Mercedes-Benz,CLA250 4matic,2014,336
Dodge,Dart,2014,292
BMW,X5 xDrive35d,2014,392
Porsche,Panamera S E-Hybrid,2014,206
Saab,9000,1987,467.7368421
MINI,Cooper (3-doors),2014,285
MINI,Cooper (3-doors),2014,271
MINI,Cooper S (3-doors),2014,320
Chevrolet,Camaro,2014,580
Ram,C/V,2014,433
BMW,Z4 sDrive28i,2015,345
BMW,Z4 sDrive28i,2015,340
BMW,Z4 sDrive35i,2015,454
BMW,Z4 sDrive35is,2015,454
Oldsmobile,Firenza,1985,341.8076923
Saab,9000,1987,423.1904762
MINI,Cooper Roadster,2015,304
MINI,Cooper Coupe,2015,292
MINI,Cooper S Roadster,2015,316
MINI,Cooper S Coupe,2015,316
MINI,John Cooper Works Coupe,2015,316
MINI,John Cooper Works Roadster,2015,316
MINI,Cooper Convertible,2015,304
MINI,Cooper S Convertible,2015,316
MINI,John Cooper Works Convertible,2015,316
Bentley,Continental GT Convertible,2015,517
Saab,9000,1987,444.35
Bentley,Continental GT,2015,475
MINI,Cooper Countryman,2015,332
MINI,Cooper Paceman,2015,332
MINI,Cooper S Countryman,2015,321
MINI,Cooper S Countryman,2015,313
MINI,Cooper S Countryman All4,2015,343
MINI,Cooper S Countryman All4,2015,327
MINI,Cooper S Paceman,2015,321
MINI,Cooper S Paceman,2015,313
MINI,Cooper S Paceman All4,2015,343
Saab,9000,1987,444.35
MINI,Cooper S Paceman All4,2015,327
MINI,JCW Countryman All4,2015,343
MINI,JCW Countryman All4,2015,327
MINI,JCW Paceman All4,2015,343
MINI,JCW Paceman All4,2015,327
Volkswagen,GTI,2015,319
Volkswagen,GTI,2015,311
Volvo,S60 FWD,2015,310
Volvo,S60 FWD,2015,327
Bentley,Flying Spur,2015,517
Buick,Skyhawk Wagon,1987,370.2916667
Chrysler,200,2015,326
Chrysler,200,2015,388
Volvo,S80 FWD,2015,310
BMW,X1 xDrive28i,2015,348
BMW,X1 xDrive35i,2015,424
BMW,X3 sDrive28i,2015,375
Honda,Fit,2015,261
Honda,Fit,2015,282
Volvo,V60 FWD,2015,310
Acura,RDX 2WD,2015,387
Buick,Skyhawk Wagon,1987,355.48
Volvo,XC60 FWD,2015,336
Volvo,XC70 FWD,2015,336
Volvo,XC60 FWD,2015,358
Acura,RDX 4WD,2015,401
BMW,X3 xDrive28i,2015,375
BMW,X3 xDrive35i,2015,416
Volvo,XC70 AWD,2015,420
Volvo,XC60 AWD,2015,429
MINI,Cooper S Convertible,2015,306
Subaru,BRZ,2015,363
Buick,Skyhawk Wagon,1987,370.2916667
Subaru,BRZ,2015,321
BMW,428i Convertible,2015,338
BMW,640i Coupe,2015,361
BMW,528i,2015,338
BMW,X1 sDrive28i,2015,338
Honda,Fit,2015,250
Porsche,918 Spyder,2015,277
BMW,428i xDrive Convertible,2014,359
MINI,Cooper S (3-doors),2014,304
BYD,e6,2014,0
Buick,Skyhawk Wagon,1987,341.8076923
BYD,e6,2013,0
MINI,Cooper Roadster,2015,302
MINI,Cooper Coupe,2015,280
MINI,Cooper S Roadster,2015,306
MINI,Cooper S Coupe,2015,306
MINI,John Cooper Works Coupe,2015,306
MINI,John Cooper Works Roadster,2015,306
MINI,Cooper Convertible,2015,302
MINI,John Cooper Works Convertible,2015,306
BMW,640i Convertible,2015,376
Chevrolet,Cavalier Wagon,1987,370.2916667
BMW,640i xDrive Coupe,2015,385
BMW,640i xDrive Convertible,2015,385
BMW,435i Gran Coupe,2015,361
BMW,640i Gran Coupe,2015,376
BMW,640i xDrive Gran Coupe,2015,385
MINI,Cooper Countryman,2015,302
MINI,Cooper Paceman,2015,302
BMW,740Ld xDrive,2015,387
Mercedes-Benz,SLS AMG GT Coupe,2015,589
Mercedes-Benz,SLS AMG GT Roadster,2015,589
Chevrolet,Cavalier Wagon,1987,355.48
BMW,650i xDrive Coupe,2015,461
BMW,650i xDrive Convertible,2015,477
BMW,650i xDrive Gran Coupe,2015,477
BMW,Alpina B6 Gran Coupe xDrive,2015,477
Nissan,Versa,2015,261
Nissan,Versa,2015,296
Nissan,Versa,2015,306
BMW,X3 xDrive28d,2015,345
Mazda,MX-5,2015,359
Mazda,MX-5,2015,370
Chevrolet,Cavalier Wagon,1987,355.48
Mazda,MX-5,2015,377
Chevrolet,Spark,2015,270
Chevrolet,Spark,2015,264
BMW,428i Gran Coupe,2015,338
Bentley,Mulsanne,2015,688
Hyundai,Equus,2015,502
Kia,Cadenza,2015,404
Mercedes-Benz,S550,2015,444
Mercedes-Benz,S63 AMG 4matic,2015,499
Mercedes-Benz,S550 4matic,2015,462
Oldsmobile,Firenza,1985,370.2916667
Chevrolet,Cavalier Wagon,1987,444.35
Land Rover,LR2,2015,450
Mitsubishi,i-MiEV,2014,0
BMW,650i Coupe,2015,441
BMW,650i Convertible,2015,441
BMW,M6 Coupe,2015,516
BMW,M6 Coupe,2015,553
BMW,M6 Convertible,2015,516
BMW,M6 Convertible,2015,553
BMW,650i Gran Coupe,2015,441
BMW,M6 Gran Coupe,2015,516
Chevrolet,Cavalier Wagon,1987,444.35
BMW,M6 Gran Coupe,2015,553
Volvo,S60 PoleStar AWD,2015,408
Kia,Optima,2015,372
Infiniti,QX50,2015,450
Infiniti,QX50 AWD,2015,448
Volvo,V60 PoleStar AWD,2015,408
Infiniti,QX70 RWD,2015,457
Infiniti,QX70 AWD,2015,486
Nissan,Leaf,2015,0
McLaren Automotive,MP4-12C Coupe,2014,501
Nissan,Maxima Wagon,1987,493.7222222
McLaren Automotive,MP4-12C Spider,2014,501
Lamborghini,Huracan,2015,544
Bentley,Continental GT Convertible,2015,604
Bentley,Continental GT,2015,580
Audi,S8,2015,442
Audi,A8,2015,401
Audi,A8,2015,397
Bentley,Flying Spur,2015,604
Audi,A8 L,2015,410
Audi,A8 L,2015,534
Nissan,Sentra Wagon,1987,370.2916667
Audi,A8 L,2015,397
Ford,Taurus FWD FFV,2015,395
Aston Martin,V8 Vantage,2015,579
Aston Martin,V8 Vantage S,2015,579
Aston Martin,Vantage GT,2015,579
Aston Martin,V8 Vantage,2015,550
Aston Martin,V8 Vantage S,2015,550
Aston Martin,Vantage GT,2015,550
Bugatti,Veyron,2015,847
Nissan,Sentra Wagon,1987,329.1481481
Scion,FR-S,2015,362
Scion,FR-S,2015,321
Hyundai,Genesis Coupe,2015,458
Hyundai,Genesis Coupe,2015,460
Kia,Forte Koup,2015,314
Kia,Forte Koup,2015,323
Kia,Forte Koup,2015,353
Kia,Forte Koup,2015,360
Jaguar,XF FFV,2015,500
Kia,Optima,2015,334
Nissan,Sentra Wagon 4WD,1987,386.3913043
Kia,Forte,2015,303
Kia,Forte,2015,310
Volkswagen,Passat,2015,390
Kia,Forte 5,2015,317
Kia,Forte 5,2015,370
Kia,Forte 5,2015,368
Mercedes-Benz,S600,2015,572
Mercedes-Benz,S65 AMG,2015,578
Lincoln,MKC FWD,2015,387
Lincoln,MKC AWD,2015,413
Dodge,Colt Vista,1987,423.1904762
Lincoln,MKC AWD,2015,426
Porsche,Macan S,2015,459
Porsche,Macan Turbo,2015,468
Chevrolet,Tahoe C1500 2WD,2015,481
Chevrolet,Suburban C1500 2WD,2015,481
GMC,Yukon C1500 2WD,2015,481
GMC,Yukon C1500 XL 2WD,2015,481
Chevrolet,Tahoe K1500 4WD,2015,498
Chevrolet,Suburban K1500 4WD,2015,503
GMC,Yukon K1500 XL 4WD,2015,503
Dodge,Colt Vista,1987,386.3913043
GMC,Yukon K1500 4WD,2015,498
smart,fortwo coupe,2015,244
smart,fortwo cabriolet,2015,244
Aston Martin,DB9,2015,584
Audi,A3 Cabriolet quattro,2015,334
Audi,A3 Cabriolet,2015,314
BMW,M4 Convertible,2015,440
BMW,M3,2015,440
BMW,M3,2015,459
BMW,435i xDrive Gran Coupe,2015,378
Dodge,Colt Vista,1987,423.1904762
BMW,M4 Coupe,2015,440
BMW,M4 Coupe,2015,459
Buick,Verano,2015,372
Buick,Verano,2015,373
Cadillac,ATS,2015,412
Cadillac,ATS AWD,2015,419
Chevrolet,Sonic,2015,295
Chevrolet,Sonic RS,2015,321
Mitsubishi,Mirage,2015,243
Mitsubishi,Mirage,2015,228
Dodge,Colt Vista,1987,386.3913043
Scion,tC,2015,342
Scion,tC,2015,342
Acura,RLX,2015,381
Audi,S7,2015,441
Audi,S6,2015,441
Audi,RS 7,2015,497
BMW,M5,2015,516
BMW,M5,2015,553
Buick,Regal AWD,2015,407
Buick,LaCrosse,2015,419
Alfa Romeo,GT V6 2.5,1985,467.7368421
Oldsmobile,Firenza,1985,341.8076923
Ford,Escort Wagon,1987,355.48
Buick,LaCrosse,2015,422
Buick,Regal eAssist,2015,314
Buick,LaCrosse eAssist,2015,314
Buick,Regal,2015,372
Buick,LaCrosse AWD,2015,444
Buick,Regal,2015,373
Buick,Regal,2015,381
Cadillac,CTS Sedan AWD,2015,419
Chevrolet,Cruze,2015,300
Chevrolet,Sonic 5,2015,295
Ford,Escort Wagon,1987,286.6774194
Chevrolet,Sonic 5 RS,2015,321
Chevrolet,Cruze,2015,298
Chevrolet,Cruze,2015,336
Chevrolet,Cruze,2015,304
Chevrolet,Malibu,2015,308
Chevrolet,Malibu,2015,373
Hyundai,Elantra,2015,314
Hyundai,Elantra,2015,319
Jaguar,XF,2015,387
Nissan,Altima,2015,290
Ford,Escort Wagon,1987,317.3928571
Nissan,Altima,2015,352
Cadillac,XTS,2015,419
Cadillac,XTS AWD,2015,475
Chevrolet,Impala,2015,419
Chevrolet,Impala,2015,401
Chevrolet,Impala,2015,355
Chevrolet,Impala Limited,2015,410
Ford,Taurus AWD,2015,450
Ford,Taurus FWD,2015,347
Honda,Civic Wagon,1987,341.8076923
Ford,Taurus FWD,2015,395
Ford,Taurus AWD FFV,2015,426
Ford,Taurus AWD,2015,426
Hyundai,Sonata,2015,312
Hyundai,Sonata Sport Limited,2015,327
Lincoln,MKS AWD,2015,450
Ford,Transit T150 Wagon FFV,2015,556
Ford,Transit T150 Wagon,2015,554
Cadillac,XTS Hearse,2015,536
Cadillac,XTS Limo,2015,527
Honda,Civic Wagon,1987,317.3928571
Acura,MDX 2WD,2015,390
Chevrolet,Equinox FWD,2015,347
Chevrolet,Captiva FWD,2015,389
Chevrolet,Equinox FWD,2015,462
Chevrolet,Equinox FWD,2015,347
GMC,Terrain FWD,2015,347
GMC,Terrain FWD,2015,462
GMC,Terrain FWD,2015,347
Honda,Pilot 2WD,2015,433
Acura,MDX 4WD,2015,418
Honda,Civic Wagon 4WD,1987,370.2916667
Chevrolet,Equinox AWD,2015,481
Chevrolet,Equinox AWD,2015,381
GMC,Terrain AWD,2015,481
GMC,Terrain AWD,2015,381
Honda,Pilot 4WD,2015,447
Subaru,Outback AWD,2015,319
Subaru,Outback AWD,2015,398
Buick,Enclave FWD,2015,465
Cadillac,SRX,2015,462
Chevrolet,Traverse FWD,2015,465
Mercury,Lynx Wagon,1987,355.48
Ford,Explorer FWD,2015,394
Ford,Explorer 2WD FFV,2015,450
Ford,Explorer FWD,2015,450
GMC,Acadia FWD,2015,465
Buick,Enclave AWD,2015,494
Cadillac,SRX AWD,2015,482
Chevrolet,Traverse AWD,2015,476
Ford,Explorer AWD FFV,2015,471
Ford,Explorer AWD,2015,471
Mercury,Lynx Wagon,1987,286.6774194
Ford,Explorer AWD,2015,490
GMC,Acadia AWD,2015,476
Audi,R8 Spyder,2015,538
Audi,R8,2015,538
Audi,R8 Spyder,2015,622
Audi,R8,2015,622
Audi,R8 Spyder,2015,618
Audi,R8,2015,618
Audi,R8 Spyder,2015,557
Audi,R8,2015,557
Mercury,Lynx Wagon,1987,317.3928571
Audi,RS 5,2015,480
Audi,RS 5 Cabriolet,2015,486
Audi,A5 quattro,2015,343
Audi,A5 quattro,2015,364
Audi,A5 Cabriolet quattro,2015,372
Audi,S5,2015,413
Audi,S5 Cabriolet,2015,428
Audi,S5,2015,439
Audi,A4,2015,335
Audi,A4 quattro,2015,343
Mazda,323 Wagon,1987,370.2916667
Audi,A4 quattro,2015,364
Audi,S4,2015,413
Audi,S4,2015,439
BMW,428i xDrive Gran Coupe,2015,347
Audi,A6,2015,320
Audi,A6 quattro,2015,386
Audi,A7 quattro,2015,416
Audi,A6 quattro,2015,414
Oldsmobile,Firenza,1985,467.7368421
Mazda,323 Wagon,1987,329.1481481
Cadillac,CTS,2015,561
Cadillac,CTS,2015,638
Hyundai,Elantra,2015,285
Hyundai,Elantra Limited,2015,295
Hyundai,Elantra,2015,290
Kia,Forte,2015,294
Porsche,Panamera Turbo,2015,483
Porsche,Panamera Turbo Executive,2015,488
Porsche,Panamera Turbo S,2015,483
Porsche,Panamera Turbo S Executive,2015,488
Mitsubishi,Space Wagon,1987,423.1904762
Audi,allroad quattro,2015,376
Mercedes-Benz,GLK350,2015,413
Audi,Q5 Hybrid,2015,337
Audi,Q5,2015,395
Audi,SQ5,2015,458
Audi,Q5,2015,429
Mercedes-Benz,GLK350 4matic,2015,444
Volvo,XC60 AWD,2015,420
Audi,Q7,2015,497
Mitsubishi,Space Wagon,1987,423.1904762
Chevrolet,Spark EV,2015,0
Hyundai,Santa Fe Ultimate 2WD,2014,452
Hyundai,Santa Fe Ultimate 4WD,2014,478
Cadillac,ATS,2015,389
Chevrolet,Camaro,2015,580
Chevrolet,Camaro,2015,482
Cadillac,CTS Sedan,2015,480
Subaru,Legacy AWD,2015,302
Subaru,Legacy AWD,2015,387
Porsche,Panamera,2015,413
Oldsmobile,Firenza Cruiser,1987,370.2916667
Porsche,Panamera 4,2015,422
Porsche,Panamera S,2015,430
Porsche,Panamera 4S,2015,430
Porsche,Panamera 4S Executive,2015,437
Porsche,Panamera GTS,2015,480
Hyundai,Tucson 2WD,2015,376
Hyundai,Tucson 2WD,2015,351
Mercedes-Benz,GLK350,2015,420
Hyundai,Tucson AWD,2015,402
Hyundai,Tucson AWD,2015,395
Oldsmobile,Firenza Cruiser,1987,355.48
Mobility Ventures LLC,MV-1,2014,614
Porsche,Boxster,2015,376
Porsche,Boxster,2015,352
Porsche,Cayman,2015,376
Porsche,Cayman,2015,352
Porsche,Boxster S,2015,397
Porsche,Boxster S,2015,372
Porsche,Boxster GTS,2015,404
Porsche,Boxster GTS,2015,359
Porsche,Cayman S,2015,397
Oldsmobile,Firenza Cruiser,1987,355.48
Porsche,Cayman S,2015,372
Porsche,Cayman GTS,2015,404
Porsche,Cayman GTS,2015,359
Porsche,911 GT3,2015,527
Fiat,500,2015,300
Fiat,500,2015,326
Fiat,500,2015,265
Fiat,500,2015,299
Fiat,500 Abarth,2015,326
Fiat,500 Abarth,2015,299
Oldsmobile,Firenza Cruiser,1987,341.8076923
Porsche,911 Carrera,2015,409
Porsche,911 Carrera,2015,386
Porsche,911 Carrera Cabriolet,2015,405
Porsche,911 Carrera S,2015,407
Porsche,911 Carrera S,2015,400
Porsche,911 Carrera S Cabriolet,2015,412
Porsche,911 Carrera S Cabriolet,2015,407
Porsche,911 Carrera 4,2015,406
Porsche,911 Carrera 4,2015,389
Porsche,911 Carrera 4 Cabriolet,2015,414
Plymouth,Colt Vista,1987,423.1904762
Porsche,911 Carrera 4 Cabriolet,2015,398
Porsche,911 Carrera 4S,2015,418
Porsche,911 Carrera 4S,2015,408
Porsche,911 Carrera 4S Cabriolet,2015,423
Porsche,911 Turbo,2015,449
Porsche,911 Turbo S,2015,449
Porsche,911 Targa 4,2015,422
Porsche,911 Targa 4,2015,409
Porsche,911 Targa 4S,2015,431
Porsche,911 Targa 4S,2015,419
Plymouth,Colt Vista,1987,386.3913043
Ford,Fiesta FWD,2015,294
Ford,Fiesta SFE FWD,2015,252
Maserati,GranTurismo,2015,572
Maserati,GranTurismo Convertible,2015,577
Acura,ILX,2015,321
Acura,ILX,2015,350
Ford,Fiesta ST FWD,2015,305
Ford,Fusion AWD,2015,357
Ford,Fusion FWD,2015,341
Plymouth,Colt Vista,1987,423.1904762
