make,model,year,city08,highway08,displ,fuelType,trany
Mitsubishi,Mirage,1995,28,35,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage,1996,23,30,1.8,Regular,Automatic 4-spd
Mitsubishi,Mirage,1996,23,30,1.8,Regular,Manual 5-spd
Mitsubishi,Mirage,1996,24,29,1.5,Regular,Automatic 3-spd
Mitsubishi,Mirage,1996,28,35,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage,1997,23,30,1.8,Regular,Automatic 4-spd
Mitsubishi,Mirage,1997,25,33,1.5,Regular,Automatic 4-spd
Mitsubishi,Mirage,1997,25,33,1.8,Regular,Manual 5-spd
Mitsubishi,Mirage,1997,28,36,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage,1998,23,30,1.8,Regular,Automatic 4-spd
Mitsubishi,Mirage,1998,25,32,1.5,Regular,Automatic 4-spd
Mitsubishi,Mirage,1998,25,33,1.8,Regular,Manual 5-spd
Mitsubishi,Mirage,1998,28,36,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage,1999,23,30,1.8,Regular,Automatic 4-spd
Mitsubishi,Mirage,1999,25,32,1.5,Regular,Automatic 4-spd
Mitsubishi,Mirage,1999,25,33,1.8,Regular,Manual 5-spd
Mitsubishi,Mirage,1999,28,36,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage,2000,22,30,1.8,Regular,Automatic 4-spd
Mitsubishi,Mirage,2000,24,33,1.8,Regular,Manual 5-spd
Mitsubishi,Mirage,2000,25,32,1.5,Regular,Automatic 4-spd
Mitsubishi,Mirage,2000,28,36,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage,2001,22,30,1.8,Regular,Automatic 4-spd
Mitsubishi,Mirage,2001,24,32,1.5,Regular,Automatic 4-spd
Mitsubishi,Mirage,2001,24,33,1.8,Regular,Manual 5-spd
Mitsubishi,Mirage,2001,27,35,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage,2002,22,30,1.8,Regular,Automatic 4-spd
Mitsubishi,Mirage,2002,24,32,1.5,Regular,Automatic 4-spd
Mitsubishi,Mirage,2002,25,33,1.8,Regular,Manual 5-spd
Mitsubishi,Mirage,2002,27,35,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage,2014,33,41,1.2,Regular,Manual 5-spd
Mitsubishi,Mirage,2014,36,42,1.2,Regular,Automatic (variable gear ratios)
Mitsubishi,Mirage,2015,33,41,1.2,Regular,Manual 5-spd
Mitsubishi,Mirage,2015,36,42,1.2,Regular,Automatic (variable gear ratios)
Mitsubishi,Mirage,2017,33,41,1.2,Regular,Manual 5-spd
Mitsubishi,Mirage,2017,37,43,1.2,Regular,Automatic (variable gear ratios)
Mitsubishi,Mirage G4,2017,33,40,1.2,Regular,Manual 5-spd
Mitsubishi,Mirage G4,2017,35,42,1.2,Regular,Automatic (variable gear ratios)
Mitsubishi,Mirage Wagon,1988,24,27,1.5,Regular,Automatic 3-spd
Mitsubishi,Mirage Wagon,1988,26,32,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage Wagon,1989,23,27,1.5,Regular,Automatic 3-spd
Mitsubishi,Mirage Wagon,1989,26,32,1.5,Regular,Manual 5-spd
Mitsubishi,Mirage Wagon,1990,23,26,1.5,Regular,Automatic 3-spd
Mitsubishi,Mirage Wagon,1990,24,31,1.5,Regular,Manual 5-spd
Mitsubishi,Montero,1986,15,16,2.6,Regular,Automatic 3-spd
Mitsubishi,Montero,1986,16,18,2.6,Regular,Manual 5-spd
Mitsubishi,Montero,1987,15,17,2.6,Regular,Automatic 4-spd
Mitsubishi,Montero,1987,15,18,2.6,Regular,Manual 5-spd
Mitsubishi,Montero,1988,15,16,2.6,Regular,Automatic 4-spd
Mitsubishi,Montero,1988,15,18,2.6,Regular,Manual 5-spd
Mitsubishi,Montero,1989,14,17,3,Regular,Manual 5-spd
Mitsubishi,Montero,1989,15,16,3,Regular,Automatic 4-spd
Mitsubishi,Montero,1989,15,18,2.6,Regular,Manual 5-spd
Mitsubishi,Montero,1990,14,17,3,Regular,Manual 5-spd
Mitsubishi,Montero,1990,15,17,2.6,Regular,Manual 5-spd
Mitsubishi,Montero,1990,15,17,3,Regular,Automatic 4-spd
Mitsubishi,Montero,1991,14,17,3,Regular,Manual 5-spd
Mitsubishi,Montero,1991,15,17,3,Regular,Automatic 4-spd
Mitsubishi,Montero,1992,14,17,3,Regular,Automatic 4-spd
Mitsubishi,Montero,1992,14,17,3,Regular,Manual 5-spd
Mitsubishi,Montero,1993,14,17,3,Regular,Automatic 4-spd
Mitsubishi,Montero,1993,14,17,3,Regular,Manual 5-spd
Mitsubishi,Montero,1994,13,16,3.5,Premium,Automatic 4-spd
Mitsubishi,Montero,1994,14,17,3,Regular,Automatic 4-spd
Mitsubishi,Montero,1994,14,17,3,Regular,Manual 5-spd
Mitsubishi,Montero,1995,13,16,3.5,Premium,Automatic 4-spd
Mitsubishi,Montero,1995,14,17,3,Regular,Automatic 4-spd
Mitsubishi,Montero,1995,14,17,3,Regular,Automatic 4-spd
Mitsubishi,Montero,1995,14,17,3,Regular,Manual 5-spd
Mitsubishi,Montero,1995,14,17,3,Regular,Manual 5-spd
Mitsubishi,Montero,1996,13,17,3.5,Premium,Automatic 4-spd
Mitsubishi,Montero,1996,14,17,3,Regular,Automatic 4-spd
Mitsubishi,Montero,1996,14,17,3,Regular,Automatic 4-spd
Mitsubishi,Montero,1996,14,17,3,Regular,Manual 5-spd
Mitsubishi,Montero,1996,14,17,3,Regular,Manual 5-spd
Mitsubishi,Montero,1997,14,17,3,Regular,Automatic 4-spd
Mitsubishi,Montero,1997,14,17,3,Regular,Manual 5-spd
Mitsubishi,Montero,1997,14,18,3.5,Regular,Manual 5-spd
Mitsubishi,Montero,1997,15,18,3.5,Regular,Automatic 4-spd
Mitsubishi,Montero,1998,14,17,3,Regular,Manual 5-spd
Mitsubishi,Montero,1998,14,18,3.5,Regular,Automatic 4-spd
Mitsubishi,Montero,1998,15,18,3,Regular,Automatic 4-spd
Mitsubishi,Montero,1999,14,17,3,Regular,Manual 5-spd
Mitsubishi,Montero,1999,14,18,3.5,Regular,Automatic 4-spd
Mitsubishi,Montero,1999,15,18,3,Regular,Automatic 4-spd
Mitsubishi,Montero,2000,14,17,3,Regular,Manual 5-spd
Mitsubishi,Montero,2000,14,18,3.5,Regular,Automatic 4-spd
Mitsubishi,Montero,2000,15,18,3,Regular,Automatic 4-spd
Mitsubishi,Montero,2001,12,16,3.5,Premium,Automatic (S5)
Mitsubishi,Montero,2001,13,16,3.5,Premium,Automatic 4-spd
Mitsubishi,Montero,2002,13,17,3.5,Premium,Automatic (S5)
Mitsubishi,Montero,2002,14,17,3.5,Premium,Automatic 4-spd
Mitsubishi,Montero,2003,13,18,3.8,Premium,Automatic (S5)
Mitsubishi,Montero,2003,14,18,3.8,Premium,Automatic 4-spd
Mitsubishi,Montero,2004,13,18,3.8,Premium,Automatic (S5)
Mitsubishi,Montero,2005,13,17,3.8,Premium,Automatic (S5)
Mitsubishi,Montero,2006,13,17,3.8,Premium,Automatic (S5)
Mitsubishi,Montero 4WD,1984,15,15,2.6,Regular,Automatic 3-spd
Mitsubishi,Montero 4WD,1984,15,15,2.6,Regular,Automatic 3-spd
Mitsubishi,Montero 4WD,1984,16,16,2.6,Regular,Automatic 3-spd
Mitsubishi,Montero 4WD,1984,16,18,2.6,Regular,Manual 5-spd
Mitsubishi,Montero 4WD,1984,16,18,2.6,Regular,Manual 5-spd
Mitsubishi,Montero 4WD,1984,16,18,2.6,Regular,Manual 5-spd
Mitsubishi,Montero 4WD,1985,14,15,2.6,Regular,Automatic 3-spd
Mitsubishi,Montero 4WD,1985,15,16,2.6,Regular,Automatic 3-spd
Mitsubishi,Montero 4WD,1985,16,18,2.6,Regular,Manual 5-spd
Mitsubishi,Montero 4WD,1985,16,18,2.6,Regular,Manual 5-spd
Mitsubishi,Montero Sport 2WD,1997,17,20,3,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 2WD,1997,20,23,2.4,Regular,Manual 5-spd
Mitsubishi,Montero Sport 2WD,1998,17,20,3,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 2WD,1998,20,23,2.4,Regular,Manual 5-spd
Mitsubishi,Montero Sport 2WD,1999,15,19,3.5,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 2WD,1999,16,20,3,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 2WD,1999,19,22,2.4,Regular,Manual 5-spd
Mitsubishi,Montero Sport 2WD,2000,15,19,3.5,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 2WD,2000,16,19,3,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 2WD,2001,15,20,3.5,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 2WD,2001,16,21,3,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 2WD,2002,15,20,3.5,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 2WD,2002,16,21,3,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 2WD,2003,15,20,3.5,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 2WD,2003,16,21,3,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 2WD,2004,15,19,3.5,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 4WD,1997,15,19,3,Regular,Manual 5-spd
Mitsubishi,Montero Sport 4WD,1997,16,19,3,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 4WD,1998,15,19,3,Regular,Manual 5-spd
Mitsubishi,Montero Sport 4WD,1998,16,19,3,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 4WD,1999,15,18,3.5,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 4WD,1999,15,19,3,Regular,Manual 5-spd
Mitsubishi,Montero Sport 4WD,1999,16,19,3,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 4WD,2000,14,17,3.5,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 4WD,2000,15,19,3,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 4WD,2001,15,18,3.5,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 4WD,2001,16,20,3,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 4WD,2002,14,17,3.5,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 4WD,2002,15,19,3,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 4WD,2003,14,17,3.5,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 4WD,2003,15,19,3,Regular,Automatic 4-spd
Mitsubishi,Montero Sport 4WD,2004,14,17,3.5,Regular,Automatic 4-spd
Mitsubishi,Nativa 2WD,1998,17,20,3,Regular,Automatic 4-spd
Mitsubishi,Nativa 2WD,1998,20,23,2.4,Regular,Manual 5-spd
Mitsubishi,Nativa 2WD,1999,16,20,3,Regular,Automatic 4-spd
Mitsubishi,Nativa 2WD,1999,17,22,2.4,Regular,Automatic 4-spd
Mitsubishi,Nativa 2WD,1999,19,22,2.4,Regular,Manual 5-spd
Mitsubishi,Nativa 2WD,2000,16,19,3,Regular,Automatic 4-spd
Mitsubishi,Nativa 2WD,2000,17,22,2.4,Regular,Automatic 4-spd
Mitsubishi,Nativa 2WD,2000,19,22,2.4,Regular,Manual 5-spd
Mitsubishi,Nativa 2WD (Puerto Rico Only),2001,16,21,3,Regular,Automatic 4-spd
Mitsubishi,Nativa 2WD (Puerto Rico Only),2001,17,22,2.4,Regular,Automatic 4-spd
Mitsubishi,Nativa 2WD (Puerto Rico Only),2001,19,22,2.4,Regular,Manual 5-spd
Mitsubishi,Nativa 2WD (Puerto Rico Only),2002,16,21,2.4,Regular,Automatic 4-spd
Mitsubishi,Nativa 2WD (Puerto Rico Only),2002,16,21,3,Regular,Automatic 4-spd
Mitsubishi,Nativa 2WD (Puerto Rico Only),2002,19,22,2.4,Regular,Manual 5-spd
Mitsubishi,Nativa 2WD(Puerto Rico Only),2003,16,21,3,Regular,Automatic 4-spd
Mitsubishi,Nativa 2WD(Puerto Rico Only),2004,15,19,3.5,Regular,Automatic 4-spd
Mitsubishi,Nativa 4WD,1998,15,19,3,Regular,Manual 5-spd
Mitsubishi,Nativa 4WD,1998,16,19,3,Regular,Automatic 4-spd
Mitsubishi,Nativa 4WD,1999,15,19,3,Regular,Manual 5-spd
Mitsubishi,Nativa 4WD,1999,16,20,3,Regular,Automatic 4-spd
Mitsubishi,Nativa 4WD,2000,15,19,3,Regular,Automatic 4-spd
Mitsubishi,Nativa 4WD (Puerto Rico Only),2001,16,20,3,Regular,Automatic 4-spd
Mitsubishi,Nativa 4WD (Puerto Rico Only),2002,15,19,3,Regular,Automatic 4-spd
Mitsubishi,Outlander 2WD,2003,18,24,2.4,Regular,Automatic (S4)
Mitsubishi,Outlander 2WD,2004,19,24,2.4,Regular,Automatic (S4)
Mitsubishi,Outlander 2WD,2005,19,24,2.4,Regular,Automatic (S4)
Mitsubishi,Outlander 2WD,2005,19,25,2.4,Regular,Manual 5-spd
Mitsubishi,Outlander 2WD,2006,19,24,2.4,Regular,Automatic (S4)
Mitsubishi,Outlander 2WD,2006,19,25,2.4,Regular,Manual 5-spd
Mitsubishi,Outlander 2WD,2007,17,25,3,Regular,Automatic (S6)
Mitsubishi,Outlander 2WD,2008,17,25,3,Regular,Automatic (S6)
Mitsubishi,Outlander 2WD,2008,20,25,2.4,Regular,Automatic (variable gear ratios)
Mitsubishi,Outlander 2WD,2009,17,24,3,Regular,Automatic (S6)
Mitsubishi,Outlander 2WD,2009,20,25,2.4,Regular,Automatic (variable gear ratios)
Mitsubishi,Outlander 2WD,2010,19,25,3,Premium,Automatic (S6)
Mitsubishi,Outlander 2WD,2010,21,27,2.4,Regular,Automatic (AV-S6)
Mitsubishi,Outlander 2WD,2011,19,26,3,Premium,Automatic (S6)
Mitsubishi,Outlander 2WD,2011,23,28,2.4,Regular,Auto(AV-S6)
Mitsubishi,Outlander 2WD,2012,19,26,3,Premium,Automatic (S6)
Mitsubishi,Outlander 2WD,2012,22,28,2.4,Regular,Auto(AV-S6)
Mitsubishi,Outlander 2WD,2013,19,26,3,Premium,Automatic (S6)
Mitsubishi,Outlander 2WD,2013,22,28,2.4,Regular,Auto(AV-S6)
Mitsubishi,Outlander 2WD,2014,25,30,2.4,Regular,Auto(AV-S6)
Mitsubishi,Outlander 2WD,2015,25,30,2.4,Regular,Auto(AV-S6)
Mitsubishi,Outlander 2WD,2016,25,30,2.4,Regular,Auto(AV-S6)
Mitsubishi,Outlander 2WD,2017,25,30,2.4,Regular,Auto(AV-S6)
Mitsubishi,Outlander 4WD,2003,18,23,2.4,Regular,Automatic (S4)
Mitsubishi,Outlander 4WD,2004,18,23,2.4,Regular,Automatic (S4)
Mitsubishi,Outlander 4WD,2005,18,23,2.4,Regular,Automatic (S4)
Mitsubishi,Outlander 4WD,2005,18,25,2.4,Regular,Manual 5-spd
Mitsubishi,Outlander 4WD,2006,18,23,2.4,Regular,Automatic (S4)
Mitsubishi,Outlander 4WD,2006,18,25,2.4,Regular,Manual 5-spd
Mitsubishi,Outlander 4WD,2007,17,23,3,Regular,Automatic (S6)
Mitsubishi,Outlander 4WD,2008,17,24,3,Regular,Automatic (S6)
Mitsubishi,Outlander 4WD,2008,20,25,2.4,Regular,Automatic (variable gear ratios)
Mitsubishi,Outlander 4WD,2009,17,23,3,Regular,Automatic (S6)
Mitsubishi,Outlander 4WD,2009,20,25,2.4,Regular,Automatic (variable gear ratios)
Mitsubishi,Outlander 4WD,2010,18,24,3,Premium,Automatic (S6)
Mitsubishi,Outlander 4WD,2010,21,25,2.4,Regular,Automatic (AV-S6)
Mitsubishi,Outlander 4WD,2011,19,24,3,Premium,Automatic (S6)
Mitsubishi,Outlander 4WD,2011,22,27,2.4,Regular,Auto(AV-S6)
Mitsubishi,Outlander 4WD,2012,19,24,3,Premium,Automatic (S6)
Mitsubishi,Outlander 4WD,2012,22,27,2.4,Regular,Auto(AV-S6)
Mitsubishi,Outlander 4WD,2013,19,24,3,Premium,Automatic (S6)
Mitsubishi,Outlander 4WD,2013,22,27,2.4,Regular,Auto(AV-S6)
Mitsubishi,Outlander 4WD,2014,20,27,3,Premium,Automatic (S6)
Mitsubishi,Outlander 4WD,2014,24,29,2.4,Regular,Auto(AV-S6)
Mitsubishi,Outlander 4WD,2015,20,27,3,Premium,Automatic (S6)
Mitsubishi,Outlander 4WD,2015,24,29,2.4,Regular,Auto(AV-S6)
Mitsubishi,Outlander 4WD,2016,20,27,3,Premium,Automatic (S6)
Mitsubishi,Outlander 4WD,2016,24,29,2.4,Regular,Auto(AV-S6)
Mitsubishi,Outlander 4WD,2017,20,27,3,Premium,Automatic (S6)
Mitsubishi,Outlander 4WD,2017,24,29,2.4,Regular,Auto(AV-S6)
Mitsubishi,Outlander Sport 2WD,2011,24,30,2,Regular,Manual 5-spd
Mitsubishi,Outlander Sport 2WD,2011,24,30,2,Regular,Auto(AV-S6)
Mitsubishi,Outlander Sport 2WD,2012,24,30,2,Regular,Manual 5-spd
Mitsubishi,Outlander Sport 2WD,2012,25,30,2,Regular,Auto(AV-S6)
Mitsubishi,Outlander Sport 2WD,2013,23,29,2,Regular,Manual 5-spd
Mitsubishi,Outlander Sport 2WD,2013,24,30,2,Regular,Auto(AV-S6)
Mitsubishi,Outlander Sport 2WD,2014,23,29,2,Regular,Manual 5-spd
Mitsubishi,Outlander Sport 2WD,2014,24,30,2,Regular,Auto(AV-S6)
Mitsubishi,Outlander Sport 2WD,2015,23,28,2.4,Regular,Auto(AV-S6)
Mitsubishi,Outlander Sport 2WD,2015,23,29,2,Regular,Manual 5-spd
Mitsubishi,Outlander Sport 2WD,2015,25,32,2,Regular,Auto(AV-S6)
Mitsubishi,Outlander Sport 2WD,2016,23,28,2.4,Regular,Auto(AV-S6)
Mitsubishi,Outlander Sport 2WD,2016,23,29,2,Regular,Manual 5-spd
Mitsubishi,Outlander Sport 2WD,2016,24,30,2,Regular,Auto(AV-S6)
Mitsubishi,Outlander Sport 2WD,2017,23,28,2.4,Regular,Automatic (AV-S6)
Mitsubishi,Outlander Sport 2WD,2017,23,29,2,Regular,Manual 5-spd
Mitsubishi,Outlander Sport 2WD,2017,24,30,2,Regular,Auto(AV-S6)
Mitsubishi,Outlander Sport 4WD,2011,24,29,2,Regular,Auto(AV-S6)
Mitsubishi,Outlander Sport 4WD,2012,23,28,2,Regular,Auto(AV-S6)
Mitsubishi,Outlander Sport 4WD,2013,24,29,2,Regular,Auto(AV-S6)
Mitsubishi,Outlander Sport 4WD,2014,24,29,2,Regular,Auto(AV-S6)
Mitsubishi,Outlander Sport 4WD,2015,22,26,2.4,Regular,Auto(AV-S6)
Mitsubishi,Outlander Sport 4WD,2015,24,30,2,Regular,Auto(AV-S6)
Mitsubishi,Outlander Sport 4WD,2016,22,27,2.4,Regular,Auto(AV-S6)
Mitsubishi,Outlander Sport 4WD,2016,23,29,2,Regular,Auto(AV-S6)
Mitsubishi,Outlander Sport 4WD,2017,22,27,2.4,Regular,Automatic (AV-S6)
Mitsubishi,Outlander Sport 4WD,2017,23,29,2,Regular,Auto(AV-S6)
Mitsubishi,Precis,1984,23,28,1.6,Regular,Manual 4-spd Doubled
Mitsubishi,Precis,1984,24,29,1.6,Regular,Automatic 3-spd
Mitsubishi,Precis,1984,28,34,1.4,Regular,Manual 4-spd Doubled
Mitsubishi,Precis,1984,31,37,1.4,Regular,Manual 4-spd
Mitsubishi,Precis,1987,23,26,1.5,Regular,Automatic 3-spd
Mitsubishi,Precis,1987,24,28,1.5,Regular,Manual 4-spd
Mitsubishi,Precis,1987,25,31,1.5,Regular,Manual 5-spd
Mitsubishi,Precis,1988,23,29,1.5,Regular,Automatic 3-spd
Mitsubishi,Precis,1988,23,30,1.5,Regular,Manual 4-spd
Mitsubishi,Precis,1988,24,33,1.5,Regular,Manual 5-spd
Mitsubishi,Precis,1989,23,29,1.5,Regular,Automatic 3-spd
Mitsubishi,Precis,1989,23,30,1.5,Regular,Manual 4-spd
Mitsubishi,Precis,1989,24,33,1.5,Regular,Manual 5-spd
Mitsubishi,Precis,1990,24,29,1.5,Regular,Automatic 4-spd
Mitsubishi,Precis,1990,25,30,1.5,Regular,Manual 4-spd
Mitsubishi,Precis,1990,25,33,1.5,Regular,Manual 5-spd
Mitsubishi,Precis,1991,24,29,1.5,Regular,Automatic 4-spd
Mitsubishi,Precis,1991,25,30,1.5,Regular,Manual 4-spd
Mitsubishi,Precis,1991,25,33,1.5,Regular,Manual 5-spd
Mitsubishi,Precis,1992,24,29,1.5,Regular,Automatic 4-spd
Mitsubishi,Precis,1992,25,30,1.5,Regular,Manual 4-spd
Mitsubishi,Precis,1992,25,33,1.5,Regular,Manual 5-spd
Mitsubishi,Precis,1993,24,29,1.5,Regular,Automatic 4-spd
Mitsubishi,Precis,1993,25,30,1.5,Regular,Manual 4-spd
Mitsubishi,Raider Pickup 2WD,2006,13,19,4.7,Regular,Manual 6-spd
Mitsubishi,Raider Pickup 2WD,2006,14,19,4.7,Regular,Automatic 5-spd
Mitsubishi,Raider Pickup 2WD,2006,14,20,3.7,Regular,Manual 6-spd
Mitsubishi,Raider Pickup 2WD,2006,15,20,3.7,Regular,Automatic 4-spd
Mitsubishi,Raider Pickup 2WD,2007,13,19,4.7,Regular,Manual 6-spd
Mitsubishi,Raider Pickup 2WD,2007,14,19,4.7,Regular,Automatic 5-spd
Mitsubishi,Raider Pickup 2WD,2007,14,20,3.7,Regular,Manual 6-spd
Mitsubishi,Raider Pickup 2WD,2007,15,20,3.7,Regular,Automatic 4-spd
Mitsubishi,Raider Pickup 2WD,2008,14,19,4.7,Gasoline or E85,Automatic 5-spd
Mitsubishi,Raider Pickup 2WD,2008,14,19,4.7,Regular,Automatic 5-spd
Mitsubishi,Raider Pickup 2WD,2008,15,20,3.7,Regular,Automatic 4-spd
Mitsubishi,Raider Pickup 2WD,2008,16,20,3.7,Regular,Manual 6-spd
Mitsubishi,Raider Pickup 2WD,2009,14,19,4.7,Gasoline or E85,Automatic 5-spd
Mitsubishi,Raider Pickup 2WD,2009,15,20,3.7,Regular,Automatic 4-spd
Mitsubishi,Raider Pickup 2WD,2009,16,20,3.7,Regular,Manual 6-spd
Mitsubishi,Raider Pickup 2WD,2010,15,20,3.7,Regular,Automatic 4-spd
Mitsubishi,Raider Pickup 4WD,2006,13,18,4.7,Regular,Manual 6-spd
Mitsubishi,Raider Pickup 4WD,2006,14,18,3.7,Regular,Automatic 4-spd
Mitsubishi,Raider Pickup 4WD,2006,14,19,4.7,Regular,Automatic 5-spd
Mitsubishi,Raider Pickup 4WD,2006,15,19,3.7,Regular,Manual 6-spd
Mitsubishi,Raider Pickup 4WD,2007,13,18,4.7,Regular,Manual 6-spd
Mitsubishi,Raider Pickup 4WD,2007,14,18,3.7,Regular,Automatic 4-spd
Mitsubishi,Raider Pickup 4WD,2007,14,19,4.7,Regular,Automatic 5-spd
Mitsubishi,Raider Pickup 4WD,2007,15,19,3.7,Regular,Manual 6-spd
Mitsubishi,Raider Pickup 4WD,2008,14,18,3.7,Regular,Automatic 4-spd
Mitsubishi,Raider Pickup 4WD,2008,14,19,4.7,Gasoline or E85,Automatic 5-spd
Mitsubishi,Raider Pickup 4WD,2008,14,19,4.7,Regular,Automatic 5-spd
Mitsubishi,Raider Pickup 4WD,2009,14,18,3.7,Regular,Automatic 4-spd
Mitsubishi,Raider Pickup 4WD,2009,14,19,4.7,Gasoline or E85,Automatic 5-spd
Mitsubishi,Raider Pickup 4WD,2009,15,19,3.7,Regular,Manual 6-spd
Mitsubishi,Sigma,1989,16,20,3,Regular,Automatic 4-spd
Mitsubishi,Sigma,1989,16,22,3,Regular,Manual 5-spd
Mitsubishi,Sigma,1990,16,20,3,Regular,Automatic 4-spd
Mitsubishi,Space Wagon,1984,21,24,2,Regular,Automatic 3-spd
Mitsubishi,Space Wagon,1984,21,28,2,Regular,Manual 5-spd
Mitsubishi,Space Wagon,1984,22,26,2,Regular,Manual 4-spd Doubled
Mitsubishi,Space Wagon,1985,21,23,2,Regular,Automatic 3-spd
Mitsubishi,Space Wagon,1986,20,22,2,Regular,Automatic 3-spd
Mitsubishi,Space Wagon,1987,20,22,2,Regular,Automatic 3-spd
Mitsubishi,Space Wagon,1987,20,22,2,Regular,Automatic 3-spd
Mitsubishi,Space Wagon,1988,20,22,2,Regular,Automatic 3-spd
Mitsubishi,Space Wagon,1989,19,22,2,Regular,Automatic 3-spd
Mitsubishi,Space Wagon,1990,19,22,2,Regular,Automatic 3-spd
Mitsubishi,Space Wagon,1991,19,22,2,Regular,Automatic 3-spd
Mitsubishi,Space Wagon 4WD,1989,17,23,2,Regular,Manual 5-spd
Mitsubishi,Starion,1984,17,22,2.6,Regular,Manual 5-spd
Mitsubishi,Starion,1984,17,22,2.6,Regular,Manual 5-spd
Mitsubishi,Starion,1984,17,22,2.6,Regular,Manual 5-spd
Mitsubishi,Starion,1984,17,23,2.6,Regular,Automatic 4-spd
Mitsubishi,Starion,1984,17,23,2.6,Regular,Automatic 4-spd
Mitsubishi,Starion,1984,17,23,2.6,Regular,Automatic 4-spd
Mitsubishi,Starion,1985,16,22,2.6,Premium,Manual 5-spd
Mitsubishi,Starion,1985,16,22,2.6,Premium,Manual 5-spd
Mitsubishi,Starion,1985,17,22,2.6,Premium,Automatic 4-spd
Mitsubishi,Starion,1985,17,22,2.6,Premium,Automatic 4-spd
Mitsubishi,Starion,1985,17,22,2.6,Premium,Manual 5-spd
Mitsubishi,Starion,1985,17,22,2.6,Premium,Manual 5-spd
Mitsubishi,Starion,1986,16,22,2.6,Premium,Manual 5-spd
Mitsubishi,Starion,1986,17,22,2.6,Premium,Automatic 4-spd
Mitsubishi,Starion,1987,16,22,2.6,Premium,Automatic 4-spd
Mitsubishi,Starion,1987,16,22,2.6,Premium,Manual 5-spd
Mitsubishi,Starion,1988,16,20,2.6,Premium,Manual 5-spd
Mitsubishi,Starion,1988,16,22,2.6,Premium,Automatic 4-spd
Mitsubishi,Starion,1989,16,20,2.6,Premium,Manual 5-spd
Mitsubishi,Starion,1989,16,22,2.6,Premium,Automatic 4-spd
Mitsubishi,Tredia,1984,20,27,1.8,Regular,Manual 5-spd
Mitsubishi,Tredia,1984,20,27,1.8,Regular,Manual 5-spd
Mitsubishi,Tredia,1984,21,24,2,Regular,Automatic 3-spd
Mitsubishi,Tredia,1984,21,26,2,Regular,Manual 4-spd Doubled
Mitsubishi,Tredia,1984,22,25,2,Regular,Automatic 3-spd
Mitsubishi,Tredia,1984,22,31,2,Regular,Manual 5-spd
Mitsubishi,Tredia,1984,23,27,2,Regular,Manual 4-spd Doubled
Mitsubishi,Tredia,1984,23,31,2,Regular,Manual 5-spd
Mitsubishi,Tredia,1985,21,23,2,Regular,Automatic 3-spd
Mitsubishi,Tredia,1985,21,24,2,Regular,Automatic 3-spd
Mitsubishi,Tredia,1985,21,27,1.8,Premium,Manual 5-spd
Mitsubishi,Tredia,1985,21,27,1.8,Premium,Manual 5-spd
Mitsubishi,Tredia,1985,21,29,2,Regular,Manual 5-spd
Mitsubishi,Tredia,1985,22,29,2,Regular,Manual 5-spd
Mitsubishi,Tredia,1986,19,26,1.8,Premium,Manual 5-spd
Mitsubishi,Tredia,1986,21,24,2,Regular,Automatic 3-spd
Mitsubishi,Tredia,1986,21,29,2,Regular,Manual 5-spd
Mitsubishi,Tredia,1987,19,26,1.8,Premium,Manual 5-spd
Mitsubishi,Tredia,1987,21,24,2,Regular,Automatic 3-spd
Mitsubishi,Tredia,1987,21,29,2,Regular,Manual 5-spd
Mitsubishi,Tredia,1988,19,26,1.8,Regular,Manual 5-spd
Mitsubishi,Tredia,1988,21,23,2,Regular,Automatic 3-spd
Mitsubishi,Tredia,1988,21,29,2,Regular,Manual 5-spd
